Date,Price
2021-05-03,28000.0
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,25000.0
2021-05-10,
2021-05-11,25000.0
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,30000.0
2021-05-24,25000.0
2021-05-25,25000.0
2021-05-26,
2021-05-27,25000.0
2021-05-28,25000.0
2021-05-31,25000.0
2021-06-01,
2021-06-02,25000.0
2021-06-03,
2021-06-04,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-14,25000.0
2021-06-15,22000.0
2021-06-16,22000.0
2021-06-17,
2021-06-18,22000.0
2021-06-21,
2021-06-22,28000.0
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-05,
2021-07-06,28000.0
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-12,28000.0
2021-07-13,28000.0
2021-07-14,30000.0
2021-07-15,
2021-07-16,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,28000.0
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-16,25000.0
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-23,
2021-08-24,
2021-08-25,25000.0
2021-08-26,
2021-08-27,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,25000.0
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,20000.0
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,24000.0
2021-09-20,
2021-09-21,24000.0
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-04,
2021-10-05,
2021-10-06,25000.0
2021-10-07,
2021-10-08,25000.0
2021-10-11,25000.0
2021-10-12,
2021-10-13,25000.0
2021-10-14,
2021-10-15,25000.0
2021-10-18,25000.0
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,12000.0
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-06,
2021-12-07,16000.0
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-13,
2021-12-14,
2021-12-15,20000.0
2021-12-16,20000.0
2021-12-17,
2021-12-20,20000.0
2021-12-21,20000.0
2021-12-22,20000.0
2021-12-23,
2021-12-24,20000.0
2021-12-27,20000.0
2021-12-28,22000.0
2021-12-29,22000.0
2021-12-30,
2021-12-31,22000.0
2022-01-03,22000.0
2022-01-04,22000.0
2022-01-05,
2022-01-06,24000.0
2022-01-07,24000.0
2022-01-10,24000.0
2022-01-11,24000.0
2022-01-12,24000.0
2022-01-13,24000.0
2022-01-14,24000.0
2022-01-17,24000.0
2022-01-18,24000.0
2022-01-19,
2022-01-20,24000.0
2022-01-21,24000.0
2022-01-24,22000.0
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,22000.0
2022-01-31,22000.0
2022-02-01,
2022-02-02,22000.0
2022-02-03,22000.0
2022-02-04,22000.0
2022-02-07,
2022-02-08,25000.0
2022-02-09,25000.0
2022-02-10,28000.0
2022-02-11,
2022-02-14,35000.0
2022-02-15,35000.0
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-21,33000.0
2022-02-22,
2022-02-23,33000.0
2022-02-24,
2022-02-25,35000.0
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,35000.0
2022-03-08,35000.0
2022-03-09,
2022-03-10,
2022-03-11,35000.0
2022-03-14,
2022-03-15,28000.0
2022-03-16,28000.0
2022-03-17,
2022-03-18,
2022-03-21,25000.0
2022-03-22,27000.0
2022-03-23,30000.0
2022-03-24,
2022-03-25,25000.0
2022-03-28,25000.0
2022-03-29,25000.0
2022-03-30,
2022-03-31,25000.0
2022-04-01,25000.0
2022-04-04,
2022-04-05,25000.0
2022-04-06,
2022-04-07,
2022-04-08,28000.0
2022-04-11,28000.0
2022-04-12,25000.0
2022-04-13,25000.0
2022-04-14,25000.0
2022-04-15,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-09,20000.0
2022-05-10,20000.0
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,25000.0
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,35000.0
2022-05-30,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-03,
2022-06-06,
2022-06-07,45000.0
2022-06-08,50000.0
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-20,
2022-06-21,55000.0
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-04,
2022-07-05,60000.0
2022-07-06,60000.0
2022-07-07,60000.0
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,55000.0
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,55000.0
2022-07-25,
2022-07-26,
2022-07-27,55000.0
2022-07-28,
2022-07-29,55000.0
2022-08-01,50000.0
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-08,32000.0
2022-08-09,32000.0
2022-08-10,
2022-08-11,32000.0
2022-08-12,
2022-08-15,
2022-08-16,30000.0
2022-08-17,
2022-08-18,30000.0
2022-08-19,30000.0
2022-08-22,30000.0
2022-08-23,30000.0
2022-08-24,28000.0
2022-08-25,28000.0
2022-08-26,
2022-08-29,28000.0
2022-08-30,28000.0
2022-08-31,25000.0
2022-09-01,25000.0
2022-09-02,25000.0
2022-09-05,25000.0
2022-09-06,30000.0
2022-09-07,30000.0
2022-09-08,30000.0
2022-09-09,28000.0
2022-09-12,30000.0
2022-09-13,30000.0
2022-09-14,30000.0
2022-09-15,30000.0
2022-09-16,30000.0
2022-09-19,30000.0
2022-09-20,30000.0
2022-09-21,
2022-09-22,30000.0
2022-09-23,28000.0
2022-09-26,20000.0
2022-09-27,28000.0
2022-09-28,28000.0
2022-09-29,28000.0
2022-09-30,28000.0
